0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301
24,48,50,50,34,83,37,42,53,43,30,40,36,40,62,67,13,18,65,59,66,40,34,45,28,46,50,27,37,31,50,54,52,49,31,54,65,56,40,36,36,39,45,30,59,79,38,38,29,87,67,27,75,36,34,38,63,54,45,32,49,71,53,55,61,73,69,70,59,52,51,34,26,10,46,29,47,58,51,0,59,27,23,36,76,61,24,75,29,35,69,39,51,40,37,7,63,62,13,46,25,34,69,33,38,57,24,28,71,19,42,34,39,52,53,44,47,47,51,45,60,13,35,45,55,33,22,42,78,38,36,40,23,53,53,35,34,12,38,50,31,47,29,55,31,21,29,33,23,28,31,63,53,56,44,42,31,68,27,43,29,26,29,47,54,32,41,67,51,35,51,55,65,46,46,29,40,52,64,62,31,29,42,57,46,16,59,40,34,36,26,20,31,5,36,29,25,60,54,47,50,55,57,2,31,57,22,25,44,60,32,34,71,65,41,57,25,51,50,44,48,35,41,42,23,26,50,16,58,2,56,29,28,41,14,48,47,43,47,60,26,61,53,29,41,51,20,38,40,39,36,42,39,26,73,41,43,32,44,57,44,34,40,21,46,83,80,64,56,58,26,18,48,58,42,28,26,28,74,44,47,27,46,22,33,8,53,48,45,51,45,11,47,48,26,49,37,8,5,62,54,48
62,42,48,51,72,92,30,29,54,40,39,55,37,37,68,69,55,47,77,71,72,19,46,47,50,47,51,38,41,69,51,55,54,10,46,56,67,3,37,23,48,51,55,50,68,88,21,41,33,96,69,65,84,51,49,53,64,5,60,36,61,80,65,67,73,79,75,72,71,53,60,61,64,52,70,54,34,64,53,66,0,46,42,42,82,73,42,77,26,34,71,36,38,49,38,59,75,64,46,13,58,29,71,36,63,69,35,66,73,57,17,59,64,77,63,82,85,85,8,57,47,50,36,32,79,36,47,39,84,76,74,78,41,77,65,44,59,58,25,75,69,56,54,64,28,43,54,49,42,55,31,75,55,58,45,40,39,70,52,44,51,39,44,49,41,48,34,76,66,24,63,64,67,58,58,67,65,61,73,71,56,67,54,66,71,45,60,33,72,51,33,45,69,61,61,37,40,69,60,49,59,67,59,64,56,66,43,63,68,62,39,72,80,67,49,69,50,63,74,69,72,34,42,43,48,57,51,43,60,68,57,45,66,75,45,73,59,68,62,62,64,70,55,44,66,53,43,47,43,77,80,54,48,48,75,56,58,30,45,44,45,46,27,59,47,89,86,70,62,82,41,37,49,60,48,27,51,44,83,69,56,52,47,42,58,58,40,58,54,65,49,57,72,49,51,58,62,74,71,64,41,49
27,36,38,38,37,56,20,27,40,26,3,35,20,19,50,55,23,9,53,47,54,25,22,33,20,33,38,9,25,34,37,42,40,34,26,42,53,41,23,21,24,27,33,22,32,52,23,16,11,60,55,30,48,31,29,33,50,39,40,16,37,44,41,43,49,61,57,58,47,40,24,31,29,21,34,24,32,46,39,31,44,0,10,24,64,49,12,63,14,12,57,18,36,13,24,24,51,50,18,31,16,18,57,10,33,45,11,31,59,18,27,29,18,31,27,47,50,50,36,33,45,14,22,30,43,15,17,25,66,41,39,43,17,41,41,23,13,23,23,29,34,20,8,28,14,19,12,21,17,13,15,51,41,44,32,23,19,56,6,30,21,14,2,35,39,24,21,40,46,20,39,28,53,34,34,32,35,25,37,35,26,32,30,30,25,11,46,23,37,25,7,3,34,26,31,9,20,33,42,35,23,43,45,29,10,30,17,24,32,48,5,37,44,53,29,45,8,39,38,39,36,20,28,30,18,15,38,21,46,33,43,17,31,39,19,27,35,38,42,48,26,34,41,24,20,39,20,11,18,41,44,30,12,18,61,36,38,13,31,42,32,26,25,24,33,71,68,52,44,46,21,17,35,46,30,13,5,14,47,23,20,10,34,14,28,23,38,36,18,29,33,22,42,36,21,22,16,39,36,50,39,35
27,36,38,38,37,56,16,25,36,22,3,35,24,15,50,55,20,5,53,47,54,23,22,33,24,29,38,9,25,34,33,42,40,32,26,42,53,39,19,19,24,27,33,26,32,52,21,20,15,60,55,30,48,31,29,33,46,37,40,20,37,44,41,43,49,61,57,58,47,40,24,27,29,17,34,20,30,46,39,27,42,10,0,24,64,49,16,63,16,8,57,14,34,13,20,20,51,50,14,29,16,22,57,6,29,45,11,31,59,18,25,25,22,35,27,47,50,50,34,33,43,10,18,28,43,18,13,21,66,41,39,43,17,41,41,23,17,19,21,33,34,20,12,28,10,19,12,21,14,13,19,51,41,44,32,19,19,56,10,26,25,14,8,35,37,28,17,40,46,18,39,28,53,34,34,32,31,25,37,35,22,32,30,30,29,7,42,19,37,25,11,3,34,22,27,13,20,33,42,35,23,43,45,25,14,30,13,24,32,48,9,37,44,53,29,45,8,39,38,35,36,16,24,30,14,15,38,17,46,29,39,17,31,39,15,31,35,34,42,48,26,34,41,24,24,39,20,11,22,41,44,30,12,22,61,36,38,17,27,40,32,30,23,24,29,71,68,52,44,46,21,17,31,46,30,17,9,16,47,27,20,10,34,14,24,19,36,36,18,29,33,18,38,36,17,22,20,35,32,50,37,31
39,17,19,19,49,70,12,35,40,26,17,14,5,14,38,36,32,29,41,35,42,33,10,14,14,33,19,15,1,46,37,23,21,42,13,23,34,49,23,29,12,15,21,16,46,66,31,13,7,74,36,42,62,10,8,12,50,47,19,18,25,58,29,31,37,49,45,39,35,21,38,42,41,29,48,35,40,34,21,43,52,24,24,0,52,37,6,44,16,20,38,15,44,24,24,36,39,31,23,39,40,15,38,22,44,33,13,43,40,34,35,40,46,59,41,59,62,62,44,21,53,27,22,38,57,14,28,25,54,53,51,55,19,55,29,2,41,35,31,57,46,34,36,42,14,21,36,3,23,37,13,39,22,25,13,11,3,37,34,30,15,20,22,16,47,18,8,54,25,28,27,42,34,22,22,44,46,39,51,49,37,44,18,44,53,26,46,9,49,4,11,27,46,38,42,9,15,47,30,17,37,31,26,41,38,44,24,40,46,29,23,49,58,34,17,33,32,27,52,50,50,20,28,11,29,39,19,20,27,45,43,9,43,53,22,55,23,49,21,29,41,48,22,7,48,20,16,21,11,55,51,18,22,12,42,15,17,14,31,50,13,20,33,36,33,59,56,40,32,60,14,18,35,27,16,17,33,4,61,51,34,34,15,10,39,35,46,24,32,43,17,34,53,17,32,36,44,51,48,31,47,35
83,44,36,43,93,114,52,66,77,63,58,66,40,46,14,51,76,73,51,45,10,64,42,35,44,70,39,59,51,90,74,39,28,73,65,26,49,80,60,60,40,37,31,42,90,110,62,44,55,118,51,86,106,62,60,64,87,78,71,50,47,102,39,53,47,3,7,54,57,41,82,86,85,73,92,79,71,18,37,87,83,68,68,52,0,59,54,59,55,53,53,47,75,68,61,80,49,46,67,70,84,52,53,55,88,55,57,87,55,78,66,84,90,103,85,103,106,106,75,43,84,71,59,69,101,45,72,62,2,97,95,99,63,99,51,54,85,79,62,101,90,78,80,86,51,65,80,53,67,81,51,61,37,40,45,38,45,52,78,67,43,64,66,29,78,40,44,98,77,59,49,86,49,50,50,88,90,83,95,93,81,88,34,88,97,70,83,49,93,56,49,71,90,82,86,53,67,91,22,41,81,41,37,85,82,88,68,84,90,44,67,93,102,49,42,43,76,37,96,94,94,51,65,40,73,83,40,64,42,89,80,47,87,97,66,99,45,93,73,44,85,92,31,59,92,31,60,65,42,99,95,46,66,60,57,67,69,47,68,81,46,38,64,80,70,7,4,12,20,104,66,62,72,42,41,54,77,48,105,95,78,78,43,54,83,79,77,24,76,87,43,78,97,34,76,80,88,95,92,46,78,72
64,48,38,24,74,95,43,56,71,57,42,51,28,45,45,54,57,54,48,42,49,54,27,45,46,64,24,40,36,71,68,28,39,63,50,37,52,70,54,50,25,18,28,44,71,91,52,44,40,99,54,67,87,47,45,49,81,68,56,50,12,83,36,6,44,56,52,57,2,26,63,67,66,54,73,60,61,41,26,68,73,49,49,37,59,0,39,62,47,51,56,46,65,49,55,61,46,49,48,60,65,52,56,49,69,4,38,68,58,59,56,65,71,84,66,84,87,87,65,16,74,52,53,59,82,45,53,56,61,78,76,80,44,80,8,39,66,60,52,82,71,59,61,67,45,46,61,38,48,62,46,2,40,43,24,42,30,55,59,61,45,45,47,40,68,42,39,79,62,49,10,67,52,35,35,69,71,64,76,74,62,69,25,69,78,51,77,40,74,41,44,52,71,63,67,42,50,72,37,22,62,38,30,66,63,69,49,65,71,47,48,74,83,52,30,40,57,34,77,75,75,51,59,26,54,64,34,45,45,70,74,32,68,78,47,80,14,74,58,47,66,73,39,44,73,32,41,46,42,80,76,31,47,45,60,52,54,47,62,71,28,40,54,61,64,66,63,47,39,85,51,43,66,45,31,46,58,33,86,76,59,59,22,35,64,60,67,31,57,68,20,59,78,32,57,61,69,76,73,49,68,66
27,14,16,24,37,66,20,25,36,26,9,21,10,23,40,41,20,20,43,37,44,23,12,19,4,29,24,10,11,34,33,28,26,32,20,28,39,39,23,19,14,17,23,6,42,62,21,18,1,70,41,30,58,17,15,19,46,37,26,12,27,54,31,33,39,51,47,44,37,26,34,37,29,17,44,31,30,36,26,31,42,20,20,6,54,39,0,49,12,20,43,22,34,20,20,24,41,36,11,29,28,9,43,20,40,35,8,31,45,22,25,36,42,55,37,47,50,50,34,23,43,15,18,28,53,13,24,25,56,41,39,43,15,51,31,9,37,23,21,53,34,30,32,38,14,17,32,3,19,31,7,41,27,30,18,16,9,42,30,26,5,16,18,21,37,8,17,50,32,18,29,38,39,24,24,32,42,35,47,45,33,32,20,40,49,18,42,18,37,11,5,23,34,26,38,3,13,43,32,22,33,33,31,29,34,40,20,28,42,34,7,37,54,39,19,35,28,29,48,46,46,15,24,16,25,29,24,8,32,33,39,7,31,49,10,51,25,45,28,34,29,44,27,14,44,25,4,17,16,51,39,20,18,2,47,22,24,8,27,40,18,10,23,24,29,61,58,42,34,56,14,6,31,32,20,11,29,2,57,47,30,30,20,2,35,23,36,26,28,39,22,22,49,22,28,32,40,39,36,36,37,31
78,39,39,36,88,109,47,61,72,58,53,62,35,41,45,27,71,68,54,48,49,59,45,30,47,65,40,54,43,85,69,32,33,68,61,35,10,75,55,55,43,40,34,45,85,105,57,39,50,113,18,81,101,58,56,60,82,73,67,45,50,97,42,56,50,56,52,5,60,34,77,81,80,68,87,74,66,41,40,82,78,63,63,44,59,62,49,0,50,48,25,42,70,63,56,75,52,25,62,65,79,47,20,50,83,58,52,82,23,73,61,79,85,98,80,98,101,101,70,46,79,66,54,64,96,40,67,57,61,92,90,94,58,94,54,46,80,74,57,96,85,73,75,81,46,60,75,48,62,76,46,64,22,19,42,33,41,7,73,62,46,59,61,28,73,43,39,93,73,54,52,81,28,53,53,83,85,78,90,88,76,83,37,83,92,65,78,44,88,52,44,66,85,77,81,48,63,86,37,38,76,44,30,80,77,83,63,79,85,23,62,88,97,16,47,46,71,40,91,89,89,46,60,41,68,78,43,59,17,84,75,47,82,92,61,94,48,88,69,15,80,87,34,55,87,24,55,60,37,94,90,49,61,55,2,63,65,42,63,76,43,41,59,75,65,66,63,47,39,99,62,57,67,21,46,49,72,43,100,90,73,73,40,49,78,74,72,31,71,82,40,73,92,37,71,75,83,90,87,13,73,67
36,16,22,25,46,66,4,9,28,14,13,29,11,11,42,43,29,21,51,45,46,7,20,21,24,21,25,12,15,43,25,29,28,16,20,30,41,23,11,3,22,25,29,24,42,62,5,15,7,70,43,39,58,25,23,27,38,21,34,10,35,54,39,41,47,53,49,46,45,27,34,35,38,26,44,28,14,38,27,40,26,20,16,16,56,47,16,51,0,8,45,10,18,23,12,33,49,38,20,13,32,3,45,10,37,43,9,40,47,31,9,33,38,51,37,56,59,59,18,31,27,24,10,12,53,10,21,13,58,50,48,52,15,51,39,18,33,32,5,49,43,30,28,38,2,17,28,23,16,29,5,49,29,32,19,14,13,44,26,18,25,13,18,23,21,22,8,50,40,2,37,38,41,32,32,41,39,35,47,45,30,41,28,40,45,19,34,7,46,25,7,19,43,35,35,11,14,43,34,23,33,41,33,38,30,40,17,37,42,36,13,46,54,41,23,43,24,37,48,43,46,8,16,17,22,31,25,17,34,42,31,19,40,49,19,47,33,42,36,36,38,44,29,18,40,27,17,21,17,51,54,28,22,22,49,30,32,4,19,24,19,20,7,33,21,63,60,44,36,56,15,11,23,34,22,1,25,18,57,43,30,26,21,16,32,32,20,32,28,39,23,31,46,23,25,32,36,48,45,38,21,23
35,13,19,30,48,58,8,17,28,14,5,37,16,7,39,40,28,13,56,50,43,15,25,18,23,21,30,11,20,42,25,32,25,24,28,27,38,31,11,11,27,30,34,21,34,54,13,15,18,62,40,38,50,33,31,35,38,29,42,11,40,46,44,46,52,50,46,43,50,32,26,35,37,25,36,28,22,35,32,35,34,12,8,21,53,52,19,48,8,0,42,6,26,15,12,28,54,35,22,21,24,11,42,2,37,48,13,39,44,26,17,33,30,43,29,55,58,58,26,36,35,18,10,20,45,10,21,13,55,49,47,51,19,43,44,23,25,27,13,41,42,22,20,30,2,21,20,23,19,21,12,54,26,29,24,11,18,41,18,18,22,16,10,20,29,19,9,42,48,10,42,30,38,37,37,40,39,27,39,37,30,40,33,32,37,15,34,11,45,27,13,11,42,30,35,14,22,35,31,28,25,46,30,33,22,32,20,32,34,33,11,45,46,38,28,48,16,42,40,43,38,8,16,22,22,23,27,25,31,37,31,19,39,41,23,39,38,42,44,33,34,36,24,26,32,24,22,13,17,43,46,33,14,25,46,38,40,12,19,32,24,17,15,32,21,60,57,41,33,48,23,19,23,31,27,9,17,18,49,35,22,18,26,16,32,27,28,29,20,31,28,26,46,21,25,24,28,43,40,35,29,23
72,33,33,30,82,103,41,55,66,52,47,56,29,35,39,2,65,62,48,42,43,53,39,24,41,59,34,48,37,79,63,26,27,62,55,29,15,69,49,49,37,34,28,39,79,99,51,33,44,107,7,75,95,52,50,54,76,67,61,39,44,91,36,50,44,50,46,20,54,28,71,75,74,62,81,68,60,35,34,76,72,57,57,38,53,56,43,25,44,42,0,36,64,57,50,69,46,7,56,59,73,41,5,44,77,52,46,76,2,67,55,73,79,92,74,92,95,95,64,40,73,60,48,58,90,34,61,51,55,86,84,88,52,88,48,40,74,68,51,90,79,67,69,75,40,54,69,42,56,70,40,58,16,13,36,27,35,18,67,56,40,53,55,22,67,37,33,87,67,48,46,75,4,47,47,77,79,72,84,82,70,77,31,77,86,59,72,38,82,46,38,60,79,71,75,42,57,80,31,32,70,38,24,74,71,77,57,73,79,9,56,82,91,9,41,40,65,34,85,83,83,40,54,35,62,72,37,53,15,78,69,41,76,86,55,88,42,82,63,14,74,81,28,49,81,18,49,54,31,88,84,43,55,49,23,57,59,36,57,70,37,35,53,69,59,60,57,41,33,93,56,51,61,11,40,43,66,37,94,84,67,67,34,43,72,68,66,25,65,76,34,67,86,31,65,69,77,84,81,12,67,61
41,7,13,24,54,64,10,19,30,16,11,37,10,1,33,34,34,19,50,44,37,17,19,12,17,23,24,17,14,48,27,26,19,26,36,21,32,33,13,13,21,24,28,15,40,60,15,17,20,68,34,44,56,33,31,35,40,31,42,13,34,52,38,40,46,44,40,37,44,26,32,41,43,31,42,34,24,29,26,41,36,18,14,15,47,46,21,42,10,6,36,0,28,21,14,34,48,29,28,23,30,13,36,8,43,42,17,45,38,32,19,39,36,49,35,61,64,64,28,30,37,24,12,22,51,12,27,15,49,55,53,57,25,49,38,17,31,33,15,47,48,28,26,36,4,27,26,22,25,27,14,48,20,23,18,5,12,35,24,20,16,22,16,14,31,13,3,48,48,12,36,36,32,31,31,46,45,33,45,43,36,46,27,38,43,21,36,8,51,27,17,17,48,36,41,16,24,41,25,22,31,40,24,39,28,38,26,38,40,27,17,51,52,32,22,42,22,36,46,49,44,10,18,16,28,29,21,27,25,43,33,18,45,47,29,45,32,48,44,27,40,42,18,28,38,18,27,19,16,49,52,27,20,30,40,38,40,14,21,34,18,11,17,38,23,54,51,35,27,54,25,21,25,25,21,11,23,18,55,41,28,24,20,24,38,33,30,23,26,37,22,32,52,15,31,30,34,49,46,29,31,25
54,34,40,43,64,84,22,9,46,32,31,47,29,29,60,61,47,39,69,63,64,19,38,39,42,39,43,30,33,61,43,47,46,28,38,48,59,35,29,15,40,43,47,42,60,80,17,33,25,88,61,57,76,43,41,45,56,33,52,28,53,72,57,59,65,71,67,64,63,45,52,53,56,44,62,46,4,56,45,58,38,38,34,34,74,65,34,69,18,26,63,28,0,41,30,51,67,56,38,25,50,21,63,28,55,61,27,58,65,49,21,51,56,69,55,74,77,77,30,49,9,42,28,6,71,28,39,31,76,68,66,70,33,69,57,36,51,50,13,67,61,48,46,56,20,35,46,41,34,47,23,67,47,50,37,32,31,62,44,36,43,31,36,41,3,40,26,68,58,16,55,56,59,50,50,59,57,53,65,63,48,59,46,58,63,37,52,25,64,43,25,37,61,53,53,29,32,61,52,41,51,59,51,56,48,58,35,55,60,54,31,64,72,59,41,61,42,55,66,61,64,26,34,35,40,49,43,35,52,60,49,37,58,67,37,65,51,60,54,54,56,62,47,36,58,45,35,39,35,69,72,46,40,40,67,48,50,22,37,6,37,38,11,51,39,81,78,62,54,74,33,29,41,52,40,19,43,36,75,61,48,44,39,34,50,50,2,50,46,57,41,49,64,41,43,50,54,66,63,56,3,41
40,39,41,41,33,43,19,28,39,25,6,38,27,18,53,58,33,18,56,50,57,26,25,36,27,32,41,12,28,47,36,45,43,35,29,45,56,42,22,22,27,30,36,29,19,39,24,23,18,47,58,43,35,34,32,36,49,40,43,23,40,31,44,46,52,64,60,61,50,43,7,40,41,28,21,33,33,49,42,40,45,13,13,27,67,52,19,66,19,11,60,17,37,0,23,33,54,53,26,32,29,25,60,9,42,48,14,44,62,31,28,38,35,48,14,60,63,63,37,36,46,23,21,31,30,21,26,24,69,54,52,56,20,28,44,26,30,32,24,46,47,3,25,15,13,22,25,24,20,26,22,54,44,47,35,22,22,59,23,29,28,17,11,38,40,31,20,27,49,21,42,15,56,37,37,45,44,12,24,22,35,38,33,17,42,20,45,22,50,28,14,16,36,35,40,16,23,20,45,38,10,46,48,38,27,17,21,37,19,51,12,50,31,56,32,48,21,42,25,48,23,19,27,33,27,28,41,26,49,42,42,20,44,26,25,44,38,47,45,51,39,21,44,27,37,42,23,3,25,28,31,33,2,25,64,39,41,20,30,43,35,33,26,37,32,74,71,55,47,33,24,20,34,49,33,20,22,19,34,40,7,23,37,17,37,32,39,39,1,16,36,31,51,39,30,5,33,48,45,53,40,34
40,24,30,33,50,70,12,21,12,2,17,33,19,15,50,51,33,25,59,53,54,19,28,29,28,9,33,16,23,47,9,37,36,28,24,38,49,35,5,15,30,33,37,30,46,66,17,19,19,74,51,43,62,29,27,31,22,33,38,15,43,58,47,49,55,61,57,54,53,35,38,47,42,30,48,40,26,46,35,44,38,24,20,24,64,55,20,59,8,12,53,14,30,27,0,37,57,46,24,25,36,15,53,14,49,51,13,44,55,35,21,45,42,55,41,60,63,63,30,39,39,28,2,24,57,14,33,3,66,54,52,56,19,55,47,26,37,36,17,53,47,34,32,42,6,21,32,31,20,33,16,57,37,40,27,22,21,52,30,2,29,17,22,31,33,30,16,54,44,14,45,42,49,40,40,45,51,39,51,49,42,45,36,44,49,23,18,15,50,29,11,23,47,39,47,17,18,47,42,31,37,49,41,42,34,44,21,41,46,44,17,50,58,49,31,51,28,45,52,55,50,12,4,25,34,35,33,21,42,46,15,27,44,53,23,51,41,54,40,44,42,48,37,22,44,35,21,25,21,55,58,36,26,26,57,34,36,16,7,36,27,28,19,37,5,71,68,52,44,60,19,15,11,42,30,9,29,22,61,47,34,30,29,20,44,36,32,40,32,43,31,35,58,31,37,36,40,52,49,46,33,7
17,41,43,43,27,76,30,35,46,36,23,33,29,33,55,60,6,11,58,52,59,33,27,38,21,39,43,20,30,24,43,47,45,42,24,47,58,49,33,29,29,32,38,23,52,72,31,31,22,80,60,20,68,29,27,31,56,47,38,25,42,64,46,48,54,66,62,63,52,45,44,27,19,3,39,22,40,51,44,7,52,20,16,29,69,54,17,68,22,28,62,32,44,33,30,0,56,55,6,39,18,27,62,26,31,50,17,21,64,12,35,27,32,45,46,37,40,40,44,38,53,6,28,38,48,26,15,35,71,31,29,33,16,46,46,28,27,5,31,43,24,40,22,48,24,14,22,26,16,21,24,56,46,49,37,35,24,61,20,36,22,19,22,40,47,25,34,60,44,28,44,48,58,39,39,22,33,45,57,55,24,22,35,50,39,9,52,33,27,29,19,13,24,2,29,22,18,53,47,40,43,48,50,5,24,50,15,18,37,53,25,27,64,58,34,50,18,44,43,37,41,28,34,35,16,19,43,9,51,9,49,22,21,34,7,41,40,36,40,53,19,54,46,22,34,44,13,31,33,32,29,35,32,19,66,34,36,25,37,50,37,27,33,14,39,76,73,57,49,51,19,11,41,51,35,21,19,21,67,37,40,20,39,15,26,1,46,41,38,44,38,4,40,41,19,42,30,15,12,55,47,41
66,45,38,22,76,97,45,58,73,59,44,53,28,47,35,44,59,56,2,4,39,56,29,36,49,66,18,42,38,73,70,26,29,65,52,27,42,72,56,52,27,24,14,51,73,93,54,46,42,101,44,69,89,49,47,51,83,70,58,52,34,85,10,40,2,46,42,47,44,24,65,69,68,56,75,62,63,31,16,70,75,51,51,39,49,46,41,52,49,53,46,48,67,51,57,63,0,39,50,62,67,54,46,51,71,42,40,70,48,61,58,67,73,86,68,86,89,89,67,30,76,54,55,61,84,47,55,58,51,80,78,82,46,82,38,41,68,62,54,84,73,61,63,69,47,48,63,40,50,64,48,48,30,33,24,39,32,45,61,63,50,47,49,30,70,51,41,81,64,51,36,69,42,37,37,71,73,66,78,76,64,71,21,71,80,53,79,42,76,43,46,54,73,65,69,44,52,74,27,20,64,8,30,68,65,71,51,67,73,37,50,76,85,42,32,6,59,12,79,77,77,53,61,26,56,66,34,47,35,72,76,34,70,80,49,82,32,76,60,37,68,75,32,46,75,24,43,48,44,82,78,33,49,47,50,54,56,49,64,73,28,49,56,63,66,56,53,37,29,87,53,45,68,35,31,48,60,35,88,78,61,61,22,37,66,62,69,21,59,70,22,61,80,32,59,63,71,78,75,39,70,68
65,26,26,23,75,96,34,48,59,45,40,49,22,28,32,5,58,55,41,35,36,46,32,17,34,52,27,41,30,72,56,19,20,55,48,22,15,62,42,42,30,27,21,32,72,92,44,26,37,100,14,68,88,45,43,47,69,60,54,32,37,84,29,43,37,43,39,20,47,21,64,68,67,55,74,61,53,28,27,69,65,50,50,31,46,49,36,25,37,35,7,29,57,50,43,62,39,0,49,52,66,34,12,37,70,45,39,69,9,60,48,66,72,85,67,85,88,88,57,33,66,53,41,51,83,27,54,44,48,79,77,81,45,81,41,33,67,61,44,83,72,60,62,68,33,47,62,35,49,63,33,51,9,6,29,20,28,18,60,49,33,46,48,15,60,30,26,80,60,41,39,68,3,40,40,70,72,65,77,75,63,70,24,70,79,52,65,31,75,39,31,53,72,64,68,35,50,73,24,25,63,31,17,67,64,70,50,66,72,2,49,75,84,15,34,33,58,27,78,76,76,33,47,28,55,65,30,46,8,71,62,34,69,79,48,81,35,75,56,10,67,74,21,42,74,11,42,47,24,81,77,36,48,42,23,50,52,29,50,63,30,28,46,62,52,53,50,34,26,86,49,44,54,4,33,36,59,30,87,77,60,60,27,36,65,61,59,18,58,69,27,60,79,24,58,62,70,77,74,12,60,54
12,35,37,37,22,70,24,29,40,30,17,27,23,27,49,54,5,9,52,46,53,27,21,32,15,33,37,17,24,19,37,41,39,36,18,41,52,43,27,23,23,26,32,17,46,66,25,25,16,74,54,15,62,23,21,25,50,41,32,19,36,58,40,42,48,60,56,57,46,39,38,22,14,2,34,20,34,45,38,16,46,18,14,23,63,48,11,62,16,22,56,26,38,27,24,9,50,49,0,33,13,21,56,20,29,44,11,16,58,7,29,25,30,43,41,32,35,35,38,32,47,4,22,32,43,20,13,29,65,26,24,28,10,41,40,22,25,8,25,41,19,34,20,42,18,8,17,20,14,16,18,50,40,43,31,29,18,55,18,30,16,17,20,34,41,19,28,54,38,22,38,42,52,33,33,17,31,39,51,49,22,17,29,44,37,7,46,27,22,23,13,11,19,11,27,16,12,47,41,34,37,42,44,14,22,44,13,13,32,47,19,22,58,52,28,44,16,38,38,35,36,22,28,29,14,14,37,3,45,18,43,16,16,29,1,39,34,34,34,47,14,48,40,16,32,38,7,25,27,27,24,29,26,13,60,28,30,19,31,44,31,21,27,9,33,70,67,51,43,46,13,5,35,45,29,15,17,15,61,35,34,18,33,9,24,8,40,35,32,39,32,7,38,35,17,36,28,24,21,49,41,35
49,29,35,38,59,79,17,16,41,27,26,42,24,24,55,56,42,34,64,58,59,6,33,34,37,34,38,25,28,56,38,42,41,3,33,43,54,10,24,10,35,38,42,37,55,75,8,28,20,83,56,52,71,38,36,40,51,8,47,23,48,67,52,54,60,66,62,59,58,40,47,48,51,39,57,41,21,51,40,53,13,33,29,29,69,60,29,64,13,21,58,23,25,36,25,46,62,51,33,0,45,16,58,23,50,56,22,53,60,44,4,46,51,64,50,69,72,72,5,44,34,37,23,19,66,23,34,26,71,63,61,65,28,64,52,31,46,45,12,62,56,43,41,51,15,30,41,36,29,42,18,62,42,45,32,27,26,57,39,31,38,26,31,36,28,35,21,63,53,11,50,51,54,45,45,54,52,48,60,58,43,54,41,53,58,32,47,20,59,38,20,32,56,48,48,24,27,56,47,36,46,54,46,51,43,53,30,50,55,49,26,59,67,54,36,56,37,50,61,56,59,21,29,30,35,44,38,30,47,55,44,32,53,62,32,60,46,55,49,49,51,57,42,31,53,40,30,34,30,64,67,41,35,35,62,43,45,17,32,31,32,33,14,46,34,76,73,57,49,69,28,24,36,47,35,14,38,31,70,56,43,39,34,29,45,45,27,45,41,52,36,44,59,36,38,45,49,61,58,51,28,36
11,55,57,57,21,69,29,38,49,35,16,47,43,28,69,74,7,15,72,66,73,36,41,52,35,42,57,22,44,18,46,61,59,45,38,61,72,52,32,32,43,46,52,37,45,65,34,34,31,73,74,14,61,43,41,45,59,50,52,28,56,57,60,62,68,80,76,77,66,59,37,21,13,10,33,32,43,65,58,28,55,16,13,43,83,68,31,82,29,21,76,27,47,26,33,21,70,69,16,42,0,35,76,19,37,64,24,15,78,2,38,33,28,41,40,31,34,34,47,52,56,21,31,41,42,29,30,34,85,25,23,27,22,40,60,42,23,20,34,39,18,33,18,41,23,20,4,40,31,3,27,70,60,63,51,49,38,75,16,39,36,27,18,54,50,39,30,53,58,31,58,41,72,53,53,16,39,38,50,48,30,16,49,43,35,24,55,32,21,43,24,9,18,23,35,25,32,46,61,54,36,62,64,26,20,43,30,8,31,67,22,21,57,72,48,64,8,58,37,43,35,29,37,49,31,1,57,23,65,30,52,36,15,28,17,37,54,42,54,67,10,47,60,36,30,58,27,24,36,26,23,49,25,33,80,48,50,30,40,53,51,41,36,8,42,90,87,71,63,45,33,25,44,65,49,30,15,35,60,33,33,6,53,29,28,20,49,55,31,38,52,9,46,55,34,35,26,36,33,69,50,44
